id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
SYrjwjJvg,5,18,18,2,164,0,92,72,1,137,136,0,True,2,51,1,133,1,source has <2 armies,0,1,0,0,1,0,136,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,136,0,False,True,True,False,False,True,True,127,one moved into the cell the other was leaving,True,1,0,0,2,6,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",6,False,False,False,False,True
SYsRSRAIe,5,18,18,2,478,0,226,252,0,303,302,1,True,2,205,0,-1,-1,,0,0,0,0,0,0,302,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,302,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYsXWwDLg,5,18,18,2,400,0,154,246,5,330,329,1,True,2,120,1,210,0,source not owned,1,0,0,0,1,0,329,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,329,1,False,True,True,False,False,True,True,206,one moved into the cell the other was leaving,True,0,1,1,8,13,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",4,True,True,True,True,True
SYszeRWwe,5,20,22,2,558,0,236,322,2,396,395,1,True,5,206,0,-1,-1,,0,0,0,0,0,0,395,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,395,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYt-bFi8l,5,18,18,2,662,0,410,252,0,504,503,0,True,1,213,1,261,1,source not owned,1,0,0,0,0,0,503,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,503,0,False,True,True,False,False,True,True,261,one moved into the cell the other was leaving,True,1,0,0,97,77,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYt2C2O8x,5,18,18,2,475,0,265,210,2,321,320,1,True,1,182,0,-1,-1,,0,0,0,0,0,0,320,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,320,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYtDqFyve,5,18,18,2,629,0,315,314,0,478,477,1,True,4,216,13,288,0,source not owned,11,2,0,0,12,0,477,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,477,1,False,True,True,False,False,True,True,288,one moved into the cell the other was leaving,True,0,1,1,33,30,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYtIeTwLx,5,18,18,2,351,0,181,170,0,275,274,0,True,4,119,0,-1,-1,,0,0,0,0,0,0,274,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,274,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYtL8LGwx,5,21,19,2,661,0,325,336,4,447,446,1,True,3,260,0,-1,-1,,0,0,0,0,0,0,446,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,446,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYtnMnTLg,5,18,18,2,319,0,150,169,0,277,276,1,True,1,105,0,-1,-1,,0,0,0,0,0,0,276,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,276,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYu3H2O8e,5,17,18,2,610,0,269,341,12,513,512,1,True,4,190,1,472,0,source not owned,1,0,0,0,0,0,512,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,512,1,False,True,True,False,False,True,True,472,one moved into the cell the other was leaving,True,0,1,1,68,4,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYuD7jKLe,5,18,18,2,364,0,170,194,0,269,268,1,True,4,130,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYuPFvbDg,5,18,18,2,472,0,246,226,0,291,290,0,True,2,207,3,288,0,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,290,0,False,True,True,False,False,True,True,288,one moved into the cell the other was leaving,True,0,1,1,34,15,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
SYufjpC8l,5,18,18,2,352,0,191,161,0,234,233,0,True,0,138,0,-1,-1,,0,0,0,0,0,0,233,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,233,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYuuekhUl,5,18,18,2,485,0,238,247,0,338,337,0,True,2,178,1,257,1,source not owned,1,0,0,0,0,0,337,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,337,0,False,True,True,False,False,True,True,257,one moved into the cell the other was leaving,True,1,0,0,51,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYv5l5bDl,5,18,18,2,594,0,302,292,2,392,391,1,True,3,234,0,-1,-1,,0,0,0,0,0,0,391,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,391,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYv7R1bPe,5,18,18,2,596,0,258,338,1,434,433,1,True,1,218,0,-1,-1,,0,0,0,0,0,0,433,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,433,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYw0mUc8g,5,18,18,2,261,0,155,106,0,206,205,0,True,1,80,0,-1,-1,,0,0,0,0,0,0,205,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,205,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYwZbNK8g,5,18,18,2,250,0,98,152,2,221,220,1,True,0,65,0,-1,-1,,0,0,0,0,0,0,220,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,220,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYwlefRLx,5,18,18,2,189,0,97,92,1,159,158,0,True,1,54,0,-1,-1,,0,0,0,0,0,0,158,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,158,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYwxcqp8l,5,18,18,2,1110,0,549,561,20,790,789,1,True,10,401,30,336,0,source not owned,26,4,0,0,27,0,789,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,789,1,False,True,True,False,False,True,True,336,one moved into the cell the other was leaving,True,0,1,1,7,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYx9I-iIl,5,18,18,2,230,0,104,126,0,196,195,1,True,2,73,4,191,1,source not owned,4,0,0,0,3,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,195,1,False,True,True,False,False,True,True,191,one moved into the cell the other was leaving,True,1,0,0,62,26,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
SYxC0VO8l,5,18,18,2,177,0,89,88,0,133,132,1,True,2,64,0,-1,-1,,0,0,0,0,0,0,132,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,132,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYxCXuzvg,5,18,23,2,1048,0,580,468,1,663,662,0,True,8,422,2,483,1,source not owned,2,0,0,0,0,0,662,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,662,0,False,True,True,False,False,True,True,324,one moved into the cell the other was leaving,True,0,1,1,51,93,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",159,True,True,True,True,True
SYxPrAY8e,5,18,18,2,182,0,78,104,1,141,140,1,True,0,61,0,-1,-1,,0,0,0,0,0,0,140,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYxe_jJDg,5,18,18,2,448,0,208,240,0,391,390,1,True,1,124,0,-1,-1,,0,0,0,0,0,0,390,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,390,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYxtSEqIl,5,18,18,2,284,0,140,144,1,214,213,0,True,0,96,0,-1,-1,,0,0,0,0,0,0,213,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,213,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYyDuYbvx,5,18,18,2,351,0,195,156,1,287,286,0,True,1,109,0,-1,-1,,0,0,0,0,0,0,286,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,286,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYyWn82Le,5,18,18,2,172,0,0,172,0,242,241,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,241,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,241,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYyWom_8e,5,18,18,2,1235,0,632,603,2,883,882,1,True,3,441,1,846,0,source not owned,1,0,0,0,0,0,882,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,882,1,False,True,True,False,False,True,True,846,one moved into the cell the other was leaving,True,0,1,1,366,163,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
SYybunO8x,5,17,17,2,186,0,92,94,0,136,135,1,True,0,62,0,-1,-1,,0,0,0,0,0,0,135,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,135,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYyzCV-ve,5,18,18,2,113,0,68,45,0,95,94,0,True,0,36,0,-1,-1,,0,0,0,0,0,0,94,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,94,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYzCeD98e,5,18,18,2,269,0,189,80,1,249,248,0,True,0,64,0,-1,-1,,0,0,0,0,0,0,248,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,248,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYzWIHKUg,5,18,18,2,302,0,156,146,1,208,207,0,True,2,126,0,-1,-1,,0,0,0,0,0,0,207,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,207,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SYzqS5aUg,5,18,18,2,201,0,126,75,0,156,155,0,True,1,72,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SZ-D-VQ3J,13,18,18,2,624,0,290,334,1,358,357,1,True,4,288,4,275,1,source not owned,2,2,0,0,2,0,357,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,357,1,False,True,True,False,False,True,True,85,one moved into the cell the other was leaving,True,1,0,0,10,29,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",190,True,True,True,True,True
SZ26nqKMv,13,20,20,2,366,0,200,166,1,224,223,0,True,1,163,0,-1,-1,,0,0,0,0,0,0,223,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,223,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SZRkhm1vX,13,18,18,2,425,0,200,225,2,252,251,1,True,4,196,0,-1,-1,,0,0,0,0,0,0,251,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,251,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
SZoBck13H,13,19,18,2,225,0,111,114,2,141,140,0,True,1,106,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_-5Bqfwe,5,18,22,2,120,0,60,60,0,89,88,1,True,0,51,0,-1,-1,,0,0,0,0,0,0,88,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,88,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_0Q_HaIe,5,18,18,2,645,0,322,323,0,409,408,0,True,1,259,0,-1,-1,,0,0,0,0,0,0,408,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,408,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_0bdCRIe,5,18,18,2,269,0,157,112,1,199,198,0,True,2,94,8,148,0,source not owned,7,1,0,0,7,0,198,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,198,0,False,True,True,False,False,True,True,148,one moved into the cell the other was leaving,True,0,1,1,36,35,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_1DUxnIe,5,18,18,2,133,0,113,20,3,177,176,0,True,0,15,0,-1,-1,,0,0,0,0,0,0,176,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,176,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_1V3cOUe,5,18,19,2,639,0,276,363,3,492,491,0,True,3,221,1,395,1,source not owned,1,0,0,0,0,0,491,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,491,0,False,True,True,False,False,True,True,395,one moved into the cell the other was leaving,True,1,0,0,80,8,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_1cbwZwg,5,18,18,2,691,0,370,321,2,474,473,0,True,5,264,4,469,1,source not owned,4,0,0,0,4,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,473,0,False,True,True,False,False,True,True,468,one moved into the cell the other was leaving,True,0,1,1,32,92,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,1,False,True,True,True,True
S_2hiqO8e,5,19,19,2,1009,0,366,643,10,857,856,1,True,3,290,0,-1,-1,,0,0,0,0,0,0,856,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,856,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_2kwAZPe,5,20,22,2,158,0,158,0,0,193,192,0,True,0,0,0,-1,-1,,0,0,0,0,0,0,192,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,192,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_2sfRtIg,5,18,17,2,481,0,191,290,11,521,520,1,True,1,103,0,-1,-1,,0,0,0,0,0,0,520,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,520,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_311tALe,5,17,18,2,359,0,147,212,1,252,251,1,True,1,127,0,-1,-1,,0,0,0,0,0,0,251,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,251,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_3jfPZvl,5,19,18,2,289,0,163,126,0,215,214,1,True,1,98,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_3tCRnIe,5,18,17,2,542,0,228,314,0,385,384,1,True,1,202,0,-1,-1,,0,0,0,0,0,0,384,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,384,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_41CRsUl,5,18,18,2,589,0,285,304,2,397,396,1,True,2,231,8,389,1,source not owned,6,2,0,0,8,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,396,1,False,True,True,False,False,True,True,387,one moved into the cell the other was leaving,True,1,0,0,71,74,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,2,False,False,True,True,True
S_4PvfeDe,5,18,18,2,412,0,166,246,3,302,301,1,True,2,137,11,233,1,source not owned,9,2,0,0,10,0,301,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,301,1,False,True,True,False,False,True,True,233,one moved into the cell the other was leaving,True,1,0,0,47,27,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_5hllh8e,5,18,18,2,784,0,390,394,2,468,467,0,True,3,344,0,-1,-1,,0,0,0,0,0,0,467,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,467,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_5uxbsUx,5,18,18,2,560,0,334,226,2,454,453,0,True,1,174,0,-1,-1,,0,0,0,0,0,0,453,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,453,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_63gJYUx,5,18,18,2,281,0,161,120,0,217,216,0,True,1,97,0,-1,-1,,0,0,0,0,0,0,216,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,216,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_69UFWve,5,18,18,2,473,0,193,280,2,373,372,1,True,3,154,6,219,1,source not owned,5,1,0,0,5,0,372,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,372,1,False,True,True,False,False,True,True,219,one moved into the cell the other was leaving,True,1,0,0,13,10,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_6HmXO8x,5,18,18,2,836,0,435,401,0,514,513,1,True,6,355,0,-1,-1,,0,0,0,0,0,0,513,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,513,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_7CpUvpt,13,18,18,2,496,0,243,253,3,285,284,1,True,2,236,0,-1,-1,,0,0,0,0,0,0,284,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,284,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_7Pqlfwx,5,22,23,2,683,0,420,263,1,503,502,0,True,3,226,0,-1,-1,,0,0,0,0,0,0,502,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,502,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_7b43DIg,5,18,17,2,875,0,463,412,14,747,746,0,True,5,269,0,-1,-1,,0,0,0,0,0,0,746,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,746,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_7jstOLl,5,17,18,2,651,0,396,255,3,568,567,0,True,2,177,0,-1,-1,,0,0,0,0,0,0,567,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,567,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_8R0egwl,5,18,18,2,254,0,92,162,6,241,240,1,True,1,64,4,143,1,source not owned,4,0,0,0,3,0,240,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,143,one moved into the cell the other was leaving,True,1,0,0,45,8,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_8Y-O2Il,5,18,18,2,389,0,171,218,2,320,319,1,True,1,122,0,-1,-1,,0,0,0,0,0,0,319,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,319,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_9Z6a3Ll,5,18,18,2,880,0,430,450,3,556,555,0,True,2,355,0,-1,-1,,0,0,0,0,0,0,555,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,555,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_9prh2Ig,5,18,17,2,281,0,125,156,0,245,244,1,True,3,91,6,133,1,source not owned,6,0,0,0,5,0,244,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,244,1,False,True,True,False,False,True,True,133,one moved into the cell the other was leaving,True,1,0,0,25,14,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_9xKcO8x,5,18,18,2,140,0,70,70,0,125,124,0,True,0,45,0,-1,-1,,0,0,0,0,0,0,124,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,124,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_A8vwpUx,5,17,18,2,181,0,83,98,0,137,136,1,True,0,60,0,-1,-1,,0,0,0,0,0,0,136,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,136,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_AcT3ePe,5,19,18,2,1008,0,552,456,0,576,575,0,True,4,456,0,-1,-1,,0,0,0,0,0,0,575,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,575,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Bjj6DIe,5,18,18,2,1249,0,664,585,3,859,858,0,True,5,451,0,-1,-1,,0,0,0,0,0,0,858,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,858,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_CXdDCLe,5,18,18,2,298,0,158,140,3,203,202,1,True,2,121,0,-1,-1,,0,0,0,0,0,0,202,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,202,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Cs3L1Dx,5,18,19,2,168,0,87,81,1,146,145,1,True,0,50,0,-1,-1,,0,0,0,0,0,0,145,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,145,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_D-S72Ul,5,18,18,2,261,0,86,175,0,199,198,1,True,0,84,0,-1,-1,,0,0,0,0,0,0,198,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,198,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_DL4Wj8g,5,18,18,2,379,0,190,189,1,250,249,0,True,0,157,0,-1,-1,,0,0,0,0,0,0,249,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,249,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Dbn9TUl,5,18,18,2,317,0,156,161,1,203,202,1,True,4,142,0,-1,-1,,0,0,0,0,0,0,202,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,202,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Dh4S_8e,5,19,19,2,242,0,108,134,0,198,197,1,True,0,77,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
